"id","name","val","val_noexp","res_vac","date_added"
8451,ABAP,57,12,15.8,"2022-05-17"
8452,Android,974,4,7,"2022-05-17"
8421,Python,1211,2,17.8,"2022-05-16"
8422,cs,1045,5,12.8,"2022-05-16"
8423,cpp,1020,6,13.1,"2022-05-16"
8424,Java,2149,3,12.1,"2022-05-16"
8425,Javascript,1149,5,8.8,"2022-05-16"
8426,php,1654,7,8.3,"2022-05-16"
8427,Ruby,203,2,5.1,"2022-05-16"
8428,Golang,332,4,3.8,"2022-05-16"
8429,"1c",8089,9,16.7,"2022-05-16"
8430,Data scientist,268,7,28.4,"2022-05-16"
8431,Scala,111,3,2.5,"2022-05-16"
8432,iOS,875,3,5.9,"2022-05-16"
8433,Frontend,2308,7,18.2,"2022-05-16"
8434,DevOps,1385,2,3.9,"2022-05-16"
8435,ABAP,56,11,16.1,"2022-05-16"
8436,Android,941,4,7.3,"2022-05-16"
8405,Python,1242,2,17.4,"2022-05-15"
8406,cs,1075,5,12.5,"2022-05-15"
8407,cpp,1059,6,12.6,"2022-05-15"
8408,Java,2205,3,11.8,"2022-05-15"
8409,Javascript,1169,4,8.6,"2022-05-15"
8410,php,1694,7,8.1,"2022-05-15"
8411,Ruby,206,2,5,"2022-05-15"
8412,Golang,340,4,3.7,"2022-05-15"
8413,"1c",8268,9,16.3,"2022-05-15"
8414,Data scientist,278,8,27.4,"2022-05-15"
8415,Scala,111,3,2.5,"2022-05-15"
8416,iOS,893,3,5.7,"2022-05-15"
8417,Frontend,2368,7,17.8,"2022-05-15"
8418,DevOps,1418,2,3.8,"2022-05-15"
8419,ABAP,59,12,15.3,"2022-05-15"
8420,Android,955,4,7.2,"2022-05-15"
8389,Python,1263,2,17.1,"2022-05-14"
8390,cs,1108,5,12.1,"2022-05-14"
8391,cpp,1076,6,12.4,"2022-05-14"
8392,Java,2265,3,11.5,"2022-05-14"
8393,Javascript,1201,4,8.4,"2022-05-14"
8394,php,1744,6,7.9,"2022-05-14"
8395,Ruby,210,2,4.9,"2022-05-14"
8396,Golang,345,4,3.7,"2022-05-14"
8397,"1c",8463,9,16,"2022-05-14"
8398,Data scientist,280,8,27.2,"2022-05-14"
8399,Scala,115,3,2.4,"2022-05-14"
8400,iOS,908,3,5.6,"2022-05-14"
8401,Frontend,2406,6,17.5,"2022-05-14"
8402,DevOps,1438,2,3.7,"2022-05-14"
8403,ABAP,59,12,15.3,"2022-05-14"
8404,Android,980,4,7,"2022-05-14"
8373,Python,1266,2,17.1,"2022-05-13"
8374,cs,1104,5,12.2,"2022-05-13"
8375,cpp,1072,6,12.4,"2022-05-13"
8376,Java,2262,3,11.5,"2022-05-13"
8377,Javascript,1197,4,8.4,"2022-05-13"
8378,php,1762,6,7.8,"2022-05-13"
8379,Ruby,209,1,4.9,"2022-05-13"
8380,Golang,349,3,3.7,"2022-05-13"
8381,"1c",8452,9,16,"2022-05-13"
8382,Data scientist,295,7,25.8,"2022-05-13"
8383,Scala,116,3,2.4,"2022-05-13"
8384,iOS,910,3,5.6,"2022-05-13"
8385,Frontend,2426,6,17.4,"2022-05-13"
8386,DevOps,1450,2,3.7,"2022-05-13"
8387,ABAP,59,12,15.3,"2022-05-13"
8388,Android,984,4,7,"2022-05-13"
8357,Python,1236,2,17.5,"2022-05-12"
8358,cs,1107,5,12.1,"2022-05-12"
8359,cpp,1051,6,12.7,"2022-05-12"
8360,Java,2282,3,11.4,"2022-05-12"
8361,Javascript,1212,4,8.3,"2022-05-12"
8362,php,1751,6,7.8,"2022-05-12"
8363,Ruby,206,1,5,"2022-05-12"
8364,Golang,347,3,3.7,"2022-05-12"
8365,"1c",8476,9,15.9,"2022-05-12"
8366,Data scientist,288,6,26.4,"2022-05-12"
8367,Scala,115,3,2.4,"2022-05-12"
8368,iOS,898,3,5.7,"2022-05-12"
8369,Frontend,2387,6,17.6,"2022-05-12"
8370,DevOps,1441,2,3.7,"2022-05-12"
8371,ABAP,60,12,15,"2022-05-12"
8372,Android,990,4,6.9,"2022-05-12"
8341,Python,1231,2,17.6,"2022-05-11"
8342,cs,1122,4,12,"2022-05-11"
8343,cpp,1047,6,12.7,"2022-05-11"
8344,Java,2290,3,11.4,"2022-05-11"
8345,Javascript,1226,4,8.2,"2022-05-11"
8346,php,1750,6,7.8,"2022-05-11"
8347,Ruby,201,1,5.1,"2022-05-11"
8348,Golang,335,3,3.8,"2022-05-11"
8349,"1c",8423,9,16,"2022-05-11"
8350,Data scientist,279,6,27.3,"2022-05-11"
8351,Scala,121,3,2.3,"2022-05-11"
8352,iOS,890,3,5.8,"2022-05-11"
8353,Frontend,2396,6,17.6,"2022-05-11"
8354,DevOps,1441,2,3.7,"2022-05-11"
8355,ABAP,57,11,15.8,"2022-05-11"
8356,Android,973,4,7,"2022-05-11"
8325,Python,1235,2,17.5,"2022-05-10"
8326,cs,1121,4,12,"2022-05-10"
8327,cpp,1047,6,12.7,"2022-05-10"
8328,Java,2292,3,11.4,"2022-05-10"
8329,Javascript,1228,4,8.2,"2022-05-10"
8330,php,1734,6,7.9,"2022-05-10"
8331,Ruby,191,1,5.4,"2022-05-10"
8332,Golang,332,3,3.8,"2022-05-10"
8333,"1c",8408,9,16.1,"2022-05-10"
8334,Data scientist,278,6,27.4,"2022-05-10"
8335,Scala,121,3,2.3,"2022-05-10"
8336,iOS,890,3,5.8,"2022-05-10"
8337,Frontend,2385,6,17.7,"2022-05-10"
8338,DevOps,1423,2,3.8,"2022-05-10"
8339,ABAP,57,11,15.8,"2022-05-10"
8340,Android,960,4,7.1,"2022-05-10"
8309,Python,1235,2,17.5,"2022-05-09"
8310,cs,1120,4,12,"2022-05-09"
8311,cpp,1047,6,12.7,"2022-05-09"
8312,Java,2295,3,11.4,"2022-05-09"
8313,Javascript,1230,4,8.2,"2022-05-09"
8314,php,1732,6,7.9,"2022-05-09"
8315,Ruby,191,1,5.4,"2022-05-09"
8316,Golang,334,3,3.8,"2022-05-09"
8317,"1c",8421,9,16,"2022-05-09"
8318,Data scientist,278,6,27.4,"2022-05-09"
8319,Scala,122,3,2.3,"2022-05-09"
8320,iOS,889,3,5.8,"2022-05-09"
8321,Frontend,2384,6,17.7,"2022-05-09"
8322,DevOps,1421,2,3.8,"2022-05-09"
8323,ABAP,56,11,16.1,"2022-05-09"
8324,Android,960,4,7.1,"2022-05-09"
8293,Python,1271,3,17,"2022-05-08"
8294,cs,1136,4,11.8,"2022-05-08"
8295,cpp,1062,6,12.5,"2022-05-08"
8296,Java,2337,3,11.2,"2022-05-08"
8297,Javascript,1251,4,8.1,"2022-05-08"
8298,php,1767,6,7.8,"2022-05-08"
8299,Ruby,196,1,5.3,"2022-05-08"
8300,Golang,343,3,3.7,"2022-05-08"
8301,"1c",8576,9,15.7,"2022-05-08"
8302,Data scientist,284,6,26.8,"2022-05-08"
8303,Scala,123,3,2.3,"2022-05-08"
8304,iOS,907,3,5.7,"2022-05-08"
8305,Frontend,2452,6,17.2,"2022-05-08"
8306,DevOps,1449,2,3.7,"2022-05-08"
8307,ABAP,59,10,15.3,"2022-05-08"
8308,Android,996,4,6.9,"2022-05-08"
8277,Python,1305,3,16.6,"2022-05-07"
8278,cs,1150,4,11.7,"2022-05-07"
8279,cpp,1079,7,12.3,"2022-05-07"
8280,Java,2377,3,11,"2022-05-07"
8281,Javascript,1276,4,7.9,"2022-05-07"
8282,php,1793,6,7.7,"2022-05-07"
8283,Ruby,197,1,5.2,"2022-05-07"
8284,Golang,353,3,3.6,"2022-05-07"
8285,"1c",8705,9,15.5,"2022-05-07"
8286,Data scientist,289,6,26.3,"2022-05-07"
8287,Scala,123,3,2.3,"2022-05-07"
8288,iOS,925,3,5.5,"2022-05-07"
8289,Frontend,2517,6,16.7,"2022-05-07"
8290,DevOps,1468,2,3.7,"2022-05-07"
8291,ABAP,67,9,13.4,"2022-05-07"
8292,Android,1017,4,6.7,"2022-05-07"
8261,Python,1328,3,16.3,"2022-05-06"
8262,cs,1155,4,11.6,"2022-05-06"
8263,cpp,1060,7,12.6,"2022-05-06"
8264,Java,2395,3,10.9,"2022-05-06"
8265,Javascript,1295,4,7.8,"2022-05-06"
8266,php,1812,6,7.6,"2022-05-06"
8267,Ruby,200,1,5.2,"2022-05-06"
8268,Golang,363,2,3.5,"2022-05-06"
8269,"1c",8743,9,15.4,"2022-05-06"
8270,Data scientist,289,6,26.3,"2022-05-06"
8271,Scala,122,3,2.3,"2022-05-06"
8272,iOS,941,2,5.5,"2022-05-06"
8273,Frontend,2527,6,16.7,"2022-05-06"
8274,DevOps,1470,1,3.7,"2022-05-06"
8275,ABAP,66,9,13.7,"2022-05-06"
8276,Android,1014,4,6.8,"2022-05-06"
8245,Python,1327,3,16.3,"2022-05-05"
8246,cs,1169,4,11.5,"2022-05-05"
8247,cpp,1070,7,12.5,"2022-05-05"
8248,Java,2385,3,10.9,"2022-05-05"
8249,Javascript,1290,4,7.8,"2022-05-05"
8250,php,1815,6,7.6,"2022-05-05"
8251,Ruby,191,1,5.4,"2022-05-05"
8252,Golang,359,3,3.5,"2022-05-05"
8253,"1c",8751,9,15.4,"2022-05-05"
8254,Data scientist,289,6,26.3,"2022-05-05"
8255,Scala,121,3,2.3,"2022-05-05"
8256,iOS,918,2,5.6,"2022-05-05"
8257,Frontend,2540,6,16.6,"2022-05-05"
8258,DevOps,1474,2,3.6,"2022-05-05"
8259,ABAP,64,8,14.1,"2022-05-05"
8260,Android,990,4,6.9,"2022-05-05"
8229,Python,1353,3,16,"2022-05-04"
8230,cs,1159,4,11.6,"2022-05-04"
8231,cpp,1056,7,12.6,"2022-05-04"
8232,Java,2416,4,10.8,"2022-05-04"
8233,Javascript,1314,4,7.7,"2022-05-04"
8234,php,1812,6,7.6,"2022-05-04"
8235,Ruby,198,1,5.2,"2022-05-04"
8236,Golang,360,2,3.5,"2022-05-04"
8237,"1c",8760,9,15.4,"2022-05-04"
8238,Data scientist,295,5,25.8,"2022-05-04"
8239,Scala,123,3,2.3,"2022-05-04"
8240,iOS,945,2,5.4,"2022-05-04"
8241,Frontend,2583,6,16.3,"2022-05-04"
8242,DevOps,1477,2,3.6,"2022-05-04"
8243,ABAP,66,8,13.7,"2022-05-04"
8244,Android,1013,4,6.8,"2022-05-04"
8213,Python,1348,3,16,"2022-05-03"
8214,cs,1156,4,11.6,"2022-05-03"
8215,cpp,1055,6,12.6,"2022-05-03"
8216,Java,2416,4,10.8,"2022-05-03"
8217,Javascript,1307,4,7.7,"2022-05-03"
8218,php,1788,6,7.7,"2022-05-03"
8219,Ruby,198,1,5.2,"2022-05-03"
8220,Golang,361,2,3.5,"2022-05-03"
8221,"1c",8744,9,15.4,"2022-05-03"
8222,Data scientist,293,5,26,"2022-05-03"
8223,Scala,122,2,2.3,"2022-05-03"
8224,iOS,940,2,5.5,"2022-05-03"
8225,Frontend,2575,6,16.3,"2022-05-03"
8226,DevOps,1466,2,3.7,"2022-05-03"
8227,ABAP,67,9,13.4,"2022-05-03"
8228,Android,1013,4,6.8,"2022-05-03"
8197,Python,1348,2,16,"2022-05-02"
8198,cs,1153,5,11.6,"2022-05-02"
8199,cpp,1053,6,12.7,"2022-05-02"
8200,Java,2429,3,10.7,"2022-05-02"
8201,Javascript,1305,4,7.7,"2022-05-02"
8202,php,1808,6,7.6,"2022-05-02"
8203,Ruby,197,1,5.2,"2022-05-02"
8204,Golang,361,2,3.5,"2022-05-02"
8205,"1c",8748,9,15.4,"2022-05-02"
8206,Data scientist,294,5,25.9,"2022-05-02"
8207,Scala,120,2,2.3,"2022-05-02"
8208,iOS,939,2,5.5,"2022-05-02"
8209,Frontend,2573,6,16.4,"2022-05-02"
8210,DevOps,1463,2,3.7,"2022-05-02"
8211,ABAP,67,9,13.4,"2022-05-02"
8212,Android,1014,4,6.8,"2022-05-02"
8181,Python,1390,3,14.8,"2022-05-01"
8182,cs,1184,5,11,"2022-05-01"
8183,cpp,1089,6,12,"2022-05-01"
8184,Java,2482,3,10.1,"2022-05-01"
8185,Javascript,1353,4,7.2,"2022-05-01"
8186,php,1851,6,7.3,"2022-05-01"
8187,Ruby,206,1,5,"2022-05-01"
8188,Golang,362,2,3.3,"2022-05-01"
8189,"1c",8951,9,14.9,"2022-05-01"
8190,Data scientist,298,6,24.4,"2022-05-01"
8191,Scala,130,2,2.1,"2022-05-01"
8192,iOS,956,2,5.2,"2022-05-01"
8193,Frontend,2631,6,15.3,"2022-05-01"
8194,DevOps,1518,2,3.4,"2022-05-01"
8195,ABAP,70,10,12.7,"2022-05-01"
8196,Android,1035,4,6.4,"2022-05-01"
8165,Python,1408,3,14.6,"2022-04-30"
8166,cs,1207,5,10.8,"2022-04-30"
8167,cpp,1112,6,11.7,"2022-04-30"
8168,Java,2540,3,9.9,"2022-04-30"
8169,Javascript,1374,4,7.1,"2022-04-30"
8170,php,1878,6,7.2,"2022-04-30"
8171,Ruby,207,1,5,"2022-04-30"
8172,Golang,373,2,3.2,"2022-04-30"
8173,"1c",9113,9,14.7,"2022-04-30"
8174,Data scientist,302,6,24.1,"2022-04-30"
8175,Scala,131,2,2.1,"2022-04-30"
8176,iOS,980,2,5.1,"2022-04-30"
8177,Frontend,2663,6,15.1,"2022-04-30"
8178,DevOps,1547,2,3.3,"2022-04-30"
8179,ABAP,70,10,12.7,"2022-04-30"
8180,Android,1052,4,6.3,"2022-04-30"
8149,Python,1429,3,14.4,"2022-04-29"
8150,cs,1242,5,10.5,"2022-04-29"
8151,cpp,1118,6,11.7,"2022-04-29"
8152,Java,2564,3,9.8,"2022-04-29"
8153,Javascript,1359,4,7.2,"2022-04-29"
8154,php,1893,6,7.1,"2022-04-29"
8155,Ruby,203,1,5.1,"2022-04-29"
8156,Golang,375,2,3.2,"2022-04-29"
8157,"1c",9159,9,14.6,"2022-04-29"
8158,Data scientist,305,5,23.9,"2022-04-29"
8159,Scala,135,2,2,"2022-04-29"
8160,iOS,992,2,5,"2022-04-29"
8161,Frontend,2715,7,14.9,"2022-04-29"
8162,DevOps,1561,2,3.3,"2022-04-29"
8163,ABAP,69,10,12.9,"2022-04-29"
8164,Android,1065,3,6.2,"2022-04-29"
8133,Python,1431,3,14.4,"2022-04-28"
8134,cs,1248,6,10.4,"2022-04-28"
8135,cpp,1125,6,11.6,"2022-04-28"
8136,Java,2619,3,9.6,"2022-04-28"
8137,Javascript,1365,4,7.2,"2022-04-28"
8138,php,1894,6,7.1,"2022-04-28"
8139,Ruby,203,1,5.1,"2022-04-28"
8140,Golang,386,2,3.1,"2022-04-28"
8141,"1c",9235,9,14.5,"2022-04-28"
8142,Data scientist,289,6,25.2,"2022-04-28"
8143,Scala,135,2,2,"2022-04-28"
8144,iOS,1012,2,4.9,"2022-04-28"
8145,Frontend,2729,7,14.8,"2022-04-28"
8146,DevOps,1571,2,3.3,"2022-04-28"
8147,ABAP,73,11,12.2,"2022-04-28"
8148,Android,1088,3,6.1,"2022-04-28"
8117,Python,1424,3,14.4,"2022-04-27"
8118,cs,1316,9,9.9,"2022-04-27"
8119,cpp,1120,6,11.6,"2022-04-27"
8120,Java,2661,3,9.4,"2022-04-27"
8121,Javascript,1383,4,7.1,"2022-04-27"
8122,php,1897,6,7.1,"2022-04-27"
8123,Ruby,201,0,5.1,"2022-04-27"
8124,Golang,387,2,3.1,"2022-04-27"
8125,"1c",9255,9,14.4,"2022-04-27"
8126,Data scientist,295,5,24.7,"2022-04-27"
8127,Scala,126,2,2.2,"2022-04-27"
8128,iOS,1032,2,4.8,"2022-04-27"
8129,Frontend,2753,7,14.6,"2022-04-27"
8130,DevOps,1594,2,3.2,"2022-04-27"
8131,ABAP,76,12,11.7,"2022-04-27"
8132,Android,1115,3,6,"2022-04-27"
8101,Python,1407,3,14.6,"2022-04-26"
8102,cs,1302,9,10,"2022-04-26"
8103,cpp,1096,6,11.9,"2022-04-26"
8104,Java,2627,3,9.5,"2022-04-26"
8105,Javascript,1356,4,7.2,"2022-04-26"
8106,php,1851,6,7.3,"2022-04-26"
8107,Ruby,196,1,5.2,"2022-04-26"
8108,Golang,380,2,3.2,"2022-04-26"
8109,"1c",9089,9,14.7,"2022-04-26"
8110,Data scientist,289,5,25.2,"2022-04-26"
8111,Scala,120,2,2.3,"2022-04-26"
8112,iOS,1018,2,4.9,"2022-04-26"
8113,Frontend,2724,7,14.8,"2022-04-26"
8114,DevOps,1579,2,3.3,"2022-04-26"
8115,ABAP,81,11,11,"2022-04-26"
8116,Android,1102,3,6,"2022-04-26"
8085,Python,1369,3,15,"2022-04-25"
8086,cs,1279,9,10.2,"2022-04-25"
8087,cpp,1045,6,12.5,"2022-04-25"
8088,Java,2592,3,9.7,"2022-04-25"
8089,Javascript,1311,4,7.4,"2022-04-25"
8090,php,1791,6,7.6,"2022-04-25"
8091,Ruby,190,1,5.4,"2022-04-25"
8092,Golang,358,2,3.3,"2022-04-25"
8093,"1c",8911,9,15,"2022-04-25"
8094,Data scientist,278,5,26.2,"2022-04-25"
8095,Scala,111,3,2.5,"2022-04-25"
8096,iOS,1004,2,4.9,"2022-04-25"
8097,Frontend,2646,7,15.2,"2022-04-25"
8098,DevOps,1565,2,3.3,"2022-04-25"
8099,ABAP,80,11,11.1,"2022-04-25"
8100,Android,1080,4,6.1,"2022-04-25"
8069,Python,1391,3,14.8,"2022-04-24"
8070,cs,1287,9,10.1,"2022-04-24"
8071,cpp,1060,6,12.3,"2022-04-24"
8072,Java,2647,3,9.5,"2022-04-24"
8073,Javascript,1338,4,7.3,"2022-04-24"
8074,php,1831,6,7.4,"2022-04-24"
8075,Ruby,194,1,5.3,"2022-04-24"
8076,Golang,363,2,3.3,"2022-04-24"
8077,"1c",9059,9,14.7,"2022-04-24"
8078,Data scientist,284,5,25.6,"2022-04-24"
8079,Scala,111,3,2.5,"2022-04-24"
8080,iOS,1013,2,4.9,"2022-04-24"
8081,Frontend,2703,7,14.9,"2022-04-24"
8082,DevOps,1598,2,3.2,"2022-04-24"
8083,ABAP,83,12,10.7,"2022-04-24"
8084,Android,1092,4,6.1,"2022-04-24"
8053,Python,1407,3,14.6,"2022-04-23"
8054,cs,1314,9,9.9,"2022-04-23"
8055,cpp,1071,6,12.2,"2022-04-23"
8056,Java,2705,3,9.3,"2022-04-23"
8057,Javascript,1378,4,7.1,"2022-04-23"
8058,php,1886,6,7.2,"2022-04-23"
8059,Ruby,204,0,5,"2022-04-23"
8060,Golang,374,3,3.2,"2022-04-23"
8061,"1c",9216,9,14.5,"2022-04-23"
8062,Data scientist,292,4,24.9,"2022-04-23"
8063,Scala,112,3,2.4,"2022-04-23"
8064,iOS,1038,2,4.8,"2022-04-23"
8065,Frontend,2772,7,14.5,"2022-04-23"
8066,DevOps,1632,2,3.2,"2022-04-23"
8067,ABAP,83,12,10.7,"2022-04-23"
8068,Android,1122,4,5.9,"2022-04-23"
8037,Python,1415,3,14.5,"2022-04-22"
8038,cs,1332,9,9.8,"2022-04-22"
8039,cpp,1072,6,12.2,"2022-04-22"
8040,Java,2685,4,9.3,"2022-04-22"
8041,Javascript,1395,4,7,"2022-04-22"
8042,php,1918,6,7.1,"2022-04-22"
8043,Ruby,210,0,4.9,"2022-04-22"
8044,Golang,370,3,3.2,"2022-04-22"
8045,"1c",9216,9,14.5,"2022-04-22"
8046,Data scientist,293,4,24.9,"2022-04-22"
8047,Scala,107,3,2.6,"2022-04-22"
8048,iOS,1042,2,4.8,"2022-04-22"
8049,Frontend,2804,7,14.4,"2022-04-22"
8050,DevOps,1660,2,3.1,"2022-04-22"
8051,ABAP,81,12,11,"2022-04-22"
8052,Android,1156,3,5.7,"2022-04-22"
8021,Python,1442,3,14.3,"2022-04-21"
8022,cs,1354,9,9.6,"2022-04-21"
8023,cpp,1101,6,11.8,"2022-04-21"
8024,Java,2677,4,9.4,"2022-04-21"
8025,Javascript,1404,4,7,"2022-04-21"
8026,php,1911,6,7.1,"2022-04-21"
8027,Ruby,218,0,4.7,"2022-04-21"
8028,Golang,371,3,3.2,"2022-04-21"
8029,"1c",9219,9,14.5,"2022-04-21"
8030,Data scientist,294,5,24.8,"2022-04-21"
8031,Scala,105,3,2.6,"2022-04-21"
8032,iOS,1027,2,4.8,"2022-04-21"
8033,Frontend,2822,7,14.3,"2022-04-21"
8034,DevOps,1664,2,3.1,"2022-04-21"
8035,ABAP,83,12,10.7,"2022-04-21"
8036,Android,1164,3,5.7,"2022-04-21"
8005,Python,1438,3,14.3,"2022-04-20"
8006,cs,1369,9,9.5,"2022-04-20"
8007,cpp,1107,7,11.8,"2022-04-20"
8008,Java,2717,4,9.2,"2022-04-20"
8009,Javascript,1406,4,6.9,"2022-04-20"
8010,php,1925,6,7,"2022-04-20"
8011,Ruby,217,0,4.7,"2022-04-20"
8012,Golang,373,3,3.2,"2022-04-20"
8013,"1c",9267,9,14.4,"2022-04-20"
8014,Data scientist,290,5,25.1,"2022-04-20"
8015,Scala,111,2,2.5,"2022-04-20"
8016,iOS,1038,2,4.8,"2022-04-20"
8017,Frontend,2854,7,14.1,"2022-04-20"
8018,DevOps,1668,2,3.1,"2022-04-20"
8019,ABAP,83,12,10.7,"2022-04-20"
8020,Android,1168,3,5.7,"2022-04-20"
7989,Python,1428,3,14.4,"2022-04-19"
7990,cs,1346,9,9.7,"2022-04-19"
7991,cpp,1099,7,11.9,"2022-04-19"
7992,Java,2660,3,9.4,"2022-04-19"
7993,Javascript,1369,4,7.1,"2022-04-19"
7994,php,1900,6,7.1,"2022-04-19"
7995,Ruby,209,0,4.9,"2022-04-19"
7996,Golang,361,3,3.3,"2022-04-19"
7997,"1c",9109,9,14.7,"2022-04-19"
7998,Data scientist,281,5,25.9,"2022-04-19"
7999,Scala,111,2,2.5,"2022-04-19"
8000,iOS,1010,2,4.9,"2022-04-19"
8001,Frontend,2792,7,14.4,"2022-04-19"
8002,DevOps,1647,2,3.1,"2022-04-19"
8003,ABAP,82,12,10.8,"2022-04-19"
8004,Android,1135,3,5.8,"2022-04-19"
7973,Python,1391,3,14.8,"2022-04-18"
7974,cs,1301,9,10,"2022-04-18"
7975,cpp,1072,7,12.2,"2022-04-18"
7976,Java,2611,4,9.6,"2022-04-18"
7977,Javascript,1347,4,7.3,"2022-04-18"
7978,php,1839,6,7.4,"2022-04-18"
7979,Ruby,207,0,5,"2022-04-18"
7980,Golang,349,3,3.4,"2022-04-18"
7981,"1c",8869,9,15.1,"2022-04-18"
7982,Data scientist,279,5,26.1,"2022-04-18"
7983,Scala,99,2,2.8,"2022-04-18"
7984,iOS,1004,2,4.9,"2022-04-18"
7985,Frontend,2755,7,14.6,"2022-04-18"
7986,DevOps,1622,2,3.2,"2022-04-18"
7987,ABAP,78,12,11.4,"2022-04-18"
7988,Android,1107,3,6,"2022-04-18"
7957,Python,1422,3,14.5,"2022-04-17"
7958,cs,1340,9,9.7,"2022-04-17"
7959,cpp,1108,7,11.8,"2022-04-17"
7960,Java,2668,4,9.4,"2022-04-17"
7961,Javascript,1377,4,7.1,"2022-04-17"
7962,php,1878,6,7.2,"2022-04-17"
7963,Ruby,214,0,4.8,"2022-04-17"
7964,Golang,358,3,3.3,"2022-04-17"
7965,"1c",8997,9,14.9,"2022-04-17"
7966,Data scientist,281,5,25.9,"2022-04-17"
7967,Scala,103,2,2.7,"2022-04-17"
7968,iOS,1022,2,4.9,"2022-04-17"
7969,Frontend,2805,7,14.4,"2022-04-17"
7970,DevOps,1648,2,3.1,"2022-04-17"
7971,ABAP,79,13,11.2,"2022-04-17"
7972,Android,1123,3,5.9,"2022-04-17"
7941,Python,1460,3,14.1,"2022-04-16"
7942,cs,1344,9,9.7,"2022-04-16"
7943,cpp,1128,7,11.6,"2022-04-16"
7944,Java,2749,4,9.1,"2022-04-16"
7945,Javascript,1415,4,6.9,"2022-04-16"
7946,php,1917,6,7.1,"2022-04-16"
7947,Ruby,223,0,4.6,"2022-04-16"
7948,Golang,364,3,3.3,"2022-04-16"
7949,"1c",9200,9,14.5,"2022-04-16"
7950,Data scientist,288,6,25.3,"2022-04-16"
7951,Scala,111,2,2.5,"2022-04-16"
7952,iOS,1062,2,4.7,"2022-04-16"
7953,Frontend,2855,7,14.1,"2022-04-16"
7954,DevOps,1693,2,3,"2022-04-16"
7955,ABAP,90,12,9.9,"2022-04-16"
7956,Android,1146,3,5.8,"2022-04-16"
7925,Python,1461,3,14.1,"2022-04-15"
7926,cs,1368,9,9.5,"2022-04-15"
7927,cpp,1132,6,11.5,"2022-04-15"
7928,Java,2793,4,9,"2022-04-15"
7929,Javascript,1418,4,6.9,"2022-04-15"
7930,php,1919,6,7.1,"2022-04-15"
7931,Ruby,224,0,4.6,"2022-04-15"
7932,Golang,367,3,3.3,"2022-04-15"
7933,"1c",9199,9,14.5,"2022-04-15"
7934,Data scientist,287,6,25.4,"2022-04-15"
7935,Scala,113,2,2.4,"2022-04-15"
7936,iOS,1060,2,4.7,"2022-04-15"
7937,Frontend,2861,7,14.1,"2022-04-15"
7938,DevOps,1698,2,3,"2022-04-15"
7939,ABAP,94,12,9.4,"2022-04-15"
7940,Android,1162,3,5.7,"2022-04-15"
7909,Python,1472,3,14,"2022-04-14"
7910,cs,1354,9,9.6,"2022-04-14"
7911,cpp,1124,7,11.6,"2022-04-14"
7912,Java,2803,3,8.9,"2022-04-14"
7913,Javascript,1423,3,6.9,"2022-04-14"
7914,php,1907,6,7.1,"2022-04-14"
7915,Ruby,219,0,4.7,"2022-04-14"
7916,Golang,378,3,3.2,"2022-04-14"
7917,"1c",9146,9,14.6,"2022-04-14"
7918,Data scientist,283,6,25.7,"2022-04-14"
7919,Scala,112,2,2.4,"2022-04-14"
7920,iOS,1063,2,4.7,"2022-04-14"
7921,Frontend,2923,7,13.8,"2022-04-14"
7922,DevOps,1699,2,3,"2022-04-14"
7923,ABAP,97,11,9.1,"2022-04-14"
7924,Android,1156,3,5.7,"2022-04-14"
7893,Python,1489,3,13.8,"2022-04-13"
7894,cs,1372,9,9.5,"2022-04-13"
7895,cpp,1106,7,11.8,"2022-04-13"
7896,Java,2854,4,8.8,"2022-04-13"
7897,Javascript,1420,3,6.9,"2022-04-13"
7898,php,1953,7,6.9,"2022-04-13"
7899,Ruby,226,0,4.5,"2022-04-13"
7900,Golang,377,3,3.2,"2022-04-13"
7901,"1c",9200,10,14.5,"2022-04-13"
7902,Data scientist,264,7,27.6,"2022-04-13"
7903,Scala,114,2,2.4,"2022-04-13"
7904,iOS,1088,2,4.6,"2022-04-13"
7905,Frontend,2962,7,13.6,"2022-04-13"
7906,DevOps,1699,3,3,"2022-04-13"
7907,ABAP,99,11,9,"2022-04-13"
7908,Android,1172,3,5.7,"2022-04-13"
7877,Python,1467,3,14,"2022-04-12"
7878,cs,1357,10,9.6,"2022-04-12"
7879,cpp,1100,7,11.9,"2022-04-12"
7880,Java,2817,4,8.9,"2022-04-12"
7881,Javascript,1401,4,7,"2022-04-12"
7882,php,1944,6,7,"2022-04-12"
7883,Ruby,223,0,4.6,"2022-04-12"
7884,Golang,373,3,3.2,"2022-04-12"
7885,"1c",9008,10,14.8,"2022-04-12"
7886,Data scientist,258,7,28.2,"2022-04-12"
7887,Scala,113,2,2.4,"2022-04-12"
7888,iOS,1074,2,4.6,"2022-04-12"
7889,Frontend,2943,7,13.7,"2022-04-12"
7890,DevOps,1682,2,3.1,"2022-04-12"
7891,ABAP,100,11,8.9,"2022-04-12"
7892,Android,1157,3,5.7,"2022-04-12"
7861,Python,1431,3,14.4,"2022-04-11"
7862,cs,1320,10,9.9,"2022-04-11"
7863,cpp,1077,6,12.1,"2022-04-11"
7864,Java,2747,4,9.1,"2022-04-11"
7865,Javascript,1361,4,7.2,"2022-04-11"
7866,php,1908,7,7.1,"2022-04-11"
7867,Ruby,231,0,4.4,"2022-04-11"
7868,Golang,366,3,3.3,"2022-04-11"
